"Countries, territories and areas","Year","Medical doctors (per 10 000 population)","Medical doctors (number)","Generalist medical practitioners (number)","Specialist medical practitioners (number)","Medical doctors not further defined (number)"
"China","2002","11.426","1463573","","","1463573"
"China","2001","12.865","1637337","","","1637337"
"China","2000","12.683","1603266","","","1603266"
"China","1999","12.439","1561584","","","1561584"
"China","1998","12.143","1513975","","","1513975"
"China","1997","12.161","1505342","","","1505342"
"China","1996","12.01","1475232","","","1475232"
"China","1995","11.944","1454926","","","1454926"
"China","1990","11.294","1302997","","","1302997"
"China","1985","","724238","","","724238"
"China","1980","","709473","","","709473"
"China","1978","","609608","","","609608"
"Colombia","2021","23.615","121659","86564","35095",""
"Colombia","2020","23.248","118404","91995","26409",""
"Colombia","2019","22.59","113372","87817","25555",""
"Colombia","2018","22.018","108499","83439","25060",""
"Colombia","2017","21.308","103026","79445","23581",""
"Colombia","2016","20.57","97966","75911","22055",""
"Colombia","2015","19.91","93815","73288","20527",""
"Colombia","2014","19.299","90085","70921","19164",""
"Colombia","2013","18.533","85694","67847","17847",""
"Colombia","2012","17.854","81740","64965","16775",""
"Colombia","2011","17.264","78222","62432","15790",""
"Colombia","2010","16.642","74584","","","74584"
"Colombia","2009","16.157","71596","","","71596"
"Colombia","2008","15.605","68372","","","68372"
"Colombia","2007","15.089","65345","","","65345"
"Colombia","2006","14.666","62731","","","62731"
"Colombia","2005","14.289","60331","","","60331"
"Colombia","2004","13.872","57774","","","57774"
"Colombia","2003","13.477","55332","","","55332"
"Colombia","2002","13.167","53266","","","53266"
"Colombia","2001","12.854","51209","","","51209"
"Colombia","2000","12.599","49406","","","49406"
"Colombia","1999","12.182","47003","","","47003"
"Colombia","1998","11.801","44778","","","44778"
"Colombia","1997","11.327","42240","","","42240"
"Colombia","1996","10.895","39911","","","39911"
"Colombia","1995","10.493","37743","","","37743"
"Colombia","1994","10.034","35416","","","35416"
"Colombia","1993","9.579","33156","","","33156"
"Colombia","1992","9.167","31113","","","31113"
"Colombia","1991","8.586","28569","","","28569"
"Colombia","1990","8.028","26171","","","26171"
"Colombia","1989","","31646","","","31646"
"Colombia","1988","","29492","","","29492"
"Colombia","1987","","27688","","","27688"
"Colombia","1986","","25641","","","25641"
"Colombia","1985","","23481","","","23481"
"Colombia","1984","","21709","","","21709"
"Comoros","2018","2.834","220","130","90",""
"Comoros","2016","2.895","216","216","",""
"Comoros","2012","1.797","123","","","123"
"Comoros","2009","1.992","128","80","48",""
"Comoros","2005","1.957","116","","","116"
"Comoros","2004","1.979","115","","","115"
"Congo","2018","1","544","269","275",""
"Congo","2016","1.022","530","269","261",""
"Congo","2011","1.577","723","","200","523"
"Congo","2010","1.113","494","","","494"
"Congo","2007","1.014","401","","","401"
"Congo","2006","2.051","782","","","782"
"Congo","2004","2.134","756","","","756"
"Congo","1998","7.337","2155","","","2155"
"Cook Islands","2019","13.45","23","23","",""
"Cook Islands","2014","14.045","25","","","25"
"Cook Islands","2009","14.458","24","","","24"
"Cook Islands","2004","13.245","20","","","20"
"Cook Islands","2001","9.15","14","","","14"
"Costa Rica","2021","27.703","14278","8704","5574",""
"Costa Rica","2020","27.181","13925","8369","5556",""
"Costa Rica","2019","32.076","16309","","","16309"
"Costa Rica","2018","28.702","14468","8542","5926",""
"Costa Rica","2017","29.989","14976","","","14976"
"Costa Rica","2016","28.808","14246","","","14246"
"Costa Rica","2015","27.053","13243","","","13243"
"Costa Rica","2014","26.167","12676","","","12676"
"Costa Rica","2013","25.159","12055","","","12055"
"Costa Rica","2012","24.325","11522","","","11522"
"Costa Rica","2011","23.483","10990","","","10990"
"Costa Rica","2010","22.833","10554","","","10554"
"Costa Rica","2009","21.972","10026","","","10026"
"Costa Rica","2008","21.391","9630","","","9630"
"Costa Rica","2007","20.739","9208","","","9208"
"Costa Rica","2006","20.262","8871","","","8871"
"Costa Rica","2000","13.078","5204","","","5204"
"Croatia","2019","34.655","14312","","","14312"
"Croatia","2018","33.83","14075","","","14075"
"Croatia","2017","33.119","13885","","","13885"
"Croatia","2016","31.971","13504","","","13504"
"Croatia","2015","31.564","13430","3248","10182",""
"Croatia","2014","31.05","13302","3502","9800",""
"Croatia","2013","29.952","12906","3335","9571",""
"Croatia","2012","29.486","12772","3371","9401",""
"Croatia","2011","28.701","12490","3299","9191",""
"Croatia","2010","28.164","12304","3350","8954",""
"Croatia","2009","26.957","11813","3264","8549",""
"Croatia","2008","26.859","11801","","","11801"
"Croatia","2007","26.782","11799","","","11799"
"Croatia","2006","25.466","11250","","","11250"
"Croatia","2005","25.058","11100","","","11100"
"Croatia","2004","24.965","11093","","","11093"
"Croatia","2003","24.254","10820","","","10820"
"Croatia","2002","23.621","10589","","","10589"
"Croatia","2001","23.414","10552","","","10552"
"Croatia","2000","22.951","10439","","","10439"
"Croatia","1999","24.198","11144","3098","","8046"
"Croatia","1998","25.035","11666","3066","","8600"
"Croatia","1997","26.415","12445","3130","","9315"
"Croatia","1996","26.201","12468","3045","","9423"
"Croatia","1995","26.116","12554","3464","","9090"
"Croatia","1994","26.491","12767","3629","","9138"
"Croatia","1993","26.916","12899","3619","","9280"
"Croatia","1992","26.797","12858","3412","","9446"
"Croatia","1991","26.279","12731","3428","","9303"
"Croatia","1990","29.097","14181","4029","","10152"
"Croatia","1989","","14044","3871","","10173"
"Croatia","1988","","13751","3796","","9955"
"Croatia","1987","","13467","3675","","9792"
"Croatia","1986","","13095","3573","","9522"
"Cuba","2018","84.273","95466","","","95466"
"Cuba","2017","82.971","94059","","","94059"
"Cuba","2016","79.493","90161","","","90161"
"Cuba","2015","77.586","87982","","","87982"
"Cuba","2014","75.506","85563","","","85563"
"Cuba","2013","73.928","83698","","","83698"
"Cuba","2012","72.564","82065","","","82065"
"Cuba","2011","69.585","78622","","","78622"
"Cuba","2010","67.762","76506","","","76506"
"Cuba","2009","66.364","74880","","","74880"
"Cuba","2008","66.112","74552","","","74552"
"Cuba","2007","64.256","72416","","","72416"
"Cuba","2006","63.486","71489","","","71489"
"Cuba","2005","62.772","70594","","","70594"
"Cuba","2004","62.103","69713","","","69713"
"Cuba","2003","60.734","68017","","","68017"
"Cuba","2002","60.052","67079","","","67079"
"Cuba","2001","59.543","66325","","","66325"
"Cuba","2000","59.426","65997","","","65997"
"Cuba","1999","58.593","64863","","","64863"
"Cuba","1998","57.535","63483","","","63483"
"Cuba","1997","56.941","62624","","","62624"
"Cuba","1996","54.847","60129","","","60129"
"Cuba","1995","52.016","56836","","","56836"
"Cuba","1994","49.659","54065","","","54065"
"Cuba","1993","47.086","51045","","","51045"
"Cuba","1992","43.454","46860","","","46860"
"Cuba","1991","39.794","42634","","","42634"
"Cuba","1990","36.408","38690","","","38690"
"Cuba","1985","","22910","","","22910"
"Cuba","1980","","15247","","","15247"
"Cuba","1975","","9328","","","9328"
"Cyprus","2021","53.753","6688","","","6688"
"Cyprus","2019","30.664","3768","","","3768"
"Cyprus","2018","29.078","3544","","","3544"
"Cyprus","2017","27.513","3325","","","3325"
"Cyprus","2016","19.058","2283","","","2283"
"Cyprus","2015","25.655","3046","735","2311",""
"Cyprus","2014","24.469","2880","680","2200",""
"Cyprus","2013","23.599","2754","","","2754"
"Cyprus","2012","22.532","2606","","","2606"
"Cyprus","2011","22.085","2529","","","2529"
"Cyprus","2010","21.236","2399","","","2399"
"Cyprus","2009","20.819","2313","","","2313"
"Cyprus","2008","20.304","2218","","","2218"
"Cyprus","2007","19.955","2143","","","2143"
"Cyprus","2006","18.202","1921","","","1921"
"Cyprus","2005","18.793","1949","","","1949"
"Cyprus","2004","18.965","1932","","","1932"
"Cyprus","2003","18.493","1850","","","1850"
"Cyprus","2002","18.683","1835","","","1835"
"Cyprus","2001","19.061","1839","","","1839"
"Cyprus","2000","18.983","1800","288","1512",""
"Cyprus","1998","18.815","1721","","","1721"
"Cyprus","1997","18.774","1685","","","1685"
"Cyprus","1996","18.691","1645","","","1645"
"Cyprus","1995","18.634","1607","338","1269",""
"Cyprus","1994","18.096","1528","","","1528"
"Cyprus","1993","17.446","1441","229","1212",""
"Cyprus","1992","16.881","1368","223","1145",""
"Cyprus","1991","15.83","1265","205","1060",""
"Cyprus","1990","15.193","1198","191","1007",""
"Cyprus","1989","","1171","188","983",""
"Cyprus","1986","","911","138","773",""
"Cyprus","1985","","1692","","846","846"
"Cyprus","1980","","560","","","560"
"Cyprus","1976","","478","","","478"
"Cyprus","1970","","512","","","512"
"Cyprus","1965","","448","","","448"
"Cyprus","1960","","391","","","391"
"Czechia","2021","54.686","57479","","","57479"
"Czechia","2020","41.601","43810","7112","35433","1265"
"Czechia","2019","41.188","43399","7330","34601","1468"
"Czechia","2018","40.741","42919","","","42919"
"Czechia","2013","36.878","38776","7371","31405",""
"Czechia","2012","36.746","38624","7386","31238",""
"Czechia","2011","36.366","38171","7369","30802",""
"Czechia","2010","35.989","37661","7369","30292",""
"Czechia","2009","35.84","37351","7366","29985",""
"Czechia","2008","35.574","36921","7332","29589",""
"Czechia","2007","35.612","36815","7320","","29495"
"Czechia","2006","35.513","36595","7404","","29191"
"Czechia","2005","35.39","36381","7423","28958",""
"Czechia","2004","34.994","35907","","","35907"
"Czechia","2003","35.09","35960","","","35960"
"Czechia","2002","34.918","35750","","","35750"
"Czechia","2001","34.429","35222","","","35222"
"Czechia","2000","33.81","34604","7465","","27139"
"Czechia","1999","30.884","31653","","","31653"
"Czechia","1998","30.39","31192","","","31192"
"Czechia","1997","31.195","32065","","","32065"
"Czechia","1996","29.9","30784","","","30784"
"Czechia","1995","30.007","30942","7175","","23767"
"Czechia","1994","29.363","30306","","","30306"
"Czechia","1993","28.675","29589","","","29589"
"Czechia","1992","26.811","27645","","","27645"
"Czechia","1991","26.763","27575","","","27575"
"Czechia","1990","27.216","28036","","","28036"
"Czechia","1989","","28200","","","28200"
"Czechia","1988","","27910","","","27910"
"Czechia","1987","","27145","","","27145"
"Czechia","1986","","26957","","","26957"
"Czechia","1985","","26649","","","26649"
"Czechia","1984","","25859","","","25859"
"Czechia","1983","","25341","","","25341"
"Czechia","1982","","24584","","","24584"
"Czechia","1981","","23936","","","23936"
"Czechia","1980","","23303","","","23303"
"Czechia","1979","","22568","","","22568"
"Czechia","1978","","21929","","","21929"
"Czechia","1977","","21392","","","21392"
"Czechia","1976","","20781","","","20781"
"Czechia","1975","","20237","","","20237"
"Czechia","1974","","19764","","","19764"
"Czechia","1973","","19293","","","19293"
"Czechia","1972","","18836","","","18836"
"Czechia","1971","","18349","","","18349"
"Czechia","1970","","17539","","","17539"
"Democratic People's Republic of Korea","2017","36.709","93667","","80553","13114"
"Democratic People's Republic of Korea","2016","36.892","93667","","","93667"
"Democratic People's Republic of Korea","2014","34.959","87839","","","87839"
"Democratic People's Republic of Korea","2012","34.342","85470","","","85470"
"Democratic People's Republic of Korea","2008","32.666","79931","","","79931"
"Democratic People's Republic of Korea","2003","31.367","74597","","","74597"
"Democratic Republic of the Congo","2018","3.622","31546","30768","778",""
"Democratic Republic of the Congo","2013","0.874","6418","","","6418"
"Democratic Republic of the Congo","2009","0.907","5832","","","5832"
"Denmark","2019","42.642","24715","4641","10832","9242"
"Denmark","2018","42.149","24306","4649","10557","9100"
"Denmark","2017","41.289","23689","4617","10361","8711"
"Denmark","2016","40.134","22904","4585","10095","8224"
"Denmark","2015","39.337","22335","4575","9867","7893"
"Denmark","2014","38.723","21881","4499","9605","7777"
"Denmark","2013","38.415","21610","4459","9365","7786"
"Denmark","2012","38.307","21456","4481","9117","7858"
"Denmark","2011","37.853","21107","4422","8907","7778"
"Denmark","2010","37.236","20669","4397","8753","7519"
"Denmark","2009","36.484","20163","4350","8417","7396"
"Denmark","2008","35.733","19663","4344","8170","7149"
"Denmark","2007","34.465","18886","4187","7898","6801"
"Denmark","2006","34.107","18615","4187","7799","6629"
"Denmark","2005","33.243","18072","4168","7631","6273"
"Denmark","2004","32.2","17438","4194","7380","5864"
"Denmark","2003","30.776","16608","3972","7030","5606"
"Denmark","2002","30.349","16324","3984","6878","5462"
"Denmark","2001","29.319","15717","3970","6606","5141"
"Denmark","2000","29.122","15553","3944","6495","5114"
"Denmark","1999","28.839","15342","3503","6278","5561"
"Denmark","1998","28.579","15144","3421","6135","5588"
"Denmark","1997","27.802","14672","3211","5875","5586"
"Denmark","1996","27.03","14207","2857","5624","5726"
"Denmark","1995","26.815","14038","2746","5398","5894"
"Denmark","1994","26.393","13761","2509","5113","6139"
"Denmark","1993","26.125","13569","","4830","8739"
"Denmark","1992","25.955","13433","","4626","8807"
"Denmark","1991","24.293","12531","","4400","8131"
"Denmark","1990","24.935","12828","","4293","8535"
"Denmark","1989","","12621","","4116","8505"
"Denmark","1988","","12410","","4027","8383"
"Denmark","1987","","12050","","3794","8256"
"Denmark","1986","","12007","","3744","8263"
"Denmark","1985","","11765","","3648","8117"
"Denmark","1984","","11558","","3542","8016"
"Denmark","1983","","10820","","3219","7601"
"Denmark","1982","","10475","","3066","7409"
"Denmark","1981","","9396","","2866","6530"
"Denmark","1980","","9083","","2774","6309"
"Djibouti","2014","2.032","201","","","201"
"Djibouti","2006","2.184","185","","","185"
"Djibouti","2005","1.685","140","","","140"
"Djibouti","2004","1.576","129","","","129"
"Djibouti","1999","1.293","93","","","93"
"Dominica","2018","11.158","79","","","79"
"Dominica","2017","11.364","80","","","80"
"Dominica","2001","18.182","124","","","124"
"Dominica","1997","5.499","38","","","38"
"Dominican Republic","2019","14.327","15591","6601","8333","657"
"Dominican Republic","2018","13.919","14984","","","14984"
"Dominican Republic","2011","15.129","14983","","","14983"
"Dominican Republic","2008","10.905","10385","","","10385"
"Dominican Republic","2000","18.347","15670","","","15670"
"Ecuador","2017","22.317","37263","","","37263"
"Ecuador","2016","20.432","33589","","","33589"
"Ecuador","2015","20.668","33474","20458","13016",""
"Ecuador","2011","16.588","25277","","","25277"
